identifiant;adresse;code_insee;latitude;longitude;result_label;result_score;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode
IDF7707241;RN 34;77413;;;;;;;;;;;;;
IDF7702286;Savary, chemin du Paul;77437;49.041305;2.812151;Rue du Chemin Blanc 77165 Saint-Soupplets;0.33;street;77437_0083_f0b4ca;;Rue du Chemin Blanc;;77165;Saint-Soupplets;77, Seine-et-Marne, Île-de-France;77437
IDF7702289;Moutiers, rue du;77420;49.036508;2.690998;Rue du Moutiers 77230 Saint-Mard;0.69;street;77420_0380_83259e;;Rue du Moutiers;;77230;Saint-Mard;77, Seine-et-Marne, Île-de-France;77420
IDF7702310;Villiers, route de;77048;48.332095;2.685248;Route de Villiers 77780 Bourron-Marlotte;0.71;street;77048_XXXX_d8f61d;;Route de Villiers;;77780;Bourron-Marlotte;77, Seine-et-Marne, Île-de-France;77048
IDF7703579;Gasset, parc d'activités du;77085;;;;;;;;;;;;;
IDF7703605;Fosse à sabot, lieu-dit la;77192;;;;;;;;;;;;;
IDF7703612;Mazures, chemin des;77216;48.312945;2.686841;Rue des Mazures 77880 Grez-sur-Loing;0.43;street;77216_0380_71c6ff;;Rue des Mazures;;77880;Grez-sur-Loing;77, Seine-et-Marne, Île-de-France;77216
IDF7703638;RN5;;46.282994;6.259001;Route Rn5 74140 Veigy-Foncenex;0.23;street;74293_XXXX_97dec6;;Route Rn5;;74140;Veigy-Foncenex;74, Haute-Savoie, Auvergne-Rhône-Alpes (Rhône-Alpes);74293
IDF7703639;Faubourg d'Ecuelles;;46.95436;5.034181;Route d'Écuelles 71350 Palleau;0.45;street;71341_XXXX_891aca;;Route d'Écuelles;;71350;Palleau;71, Saône-et-Loire, Bourgogne-Franche-Comté (Bourgogne);71341
IDF7703651;Bois de la Justice, lieu-dit les;77048;;;;;;;;;;;;;
IDF7703656;Grande, rue;77046;48.258187;2.435408;Rue Grande 77760 Boulancourt;0.73;street;77046_0150_78f2c4;;Rue Grande;;77760;Boulancourt;77, Seine-et-Marne, Île-de-France;77046
IDF7707253;CV ordinaire n°1, RN 7 , proche;77048;;;;;;;;;;;;;
IDF7707259;RD 142 entre Vosves et Melun;77040;;;;;;;;;;;;;
IDF7707262;Chantereine, 3 rue de;77055;48.880284;2.629311;3 Rue de Chantereine 77177 Brou-sur-Chantereine;0.82;housenumber;ADRNIVX_0000000271638639;3;Rue de Chantereine;;77177;Brou-sur-Chantereine;77, Seine-et-Marne, Île-de-France;77055
IDF7707266;Sadi Carnot, 21 rue;77513;48.952603;2.87022;21 Rue Sadi Carnot 77124 Villenoy;0.72;housenumber;ADRNIVX_0000000358750266;21;Rue Sadi Carnot;;77124;Villenoy;77, Seine-et-Marne, Île-de-France;77513
IDF7702540;PATHE, 6 rue Charles;77114;48.72365;2.655727;6 Rue Charles Pathé 77173 Chevry-Cossigny;0.73;housenumber;ADRNIVX_0000000271692911;6;Rue Charles Pathé;;77173;Chevry-Cossigny;77, Seine-et-Marne, Île-de-France;77114
IDF7702832;Montmogis, hameau de;77432;48.818381;3.243873;Rue de Montmogis 77320 Saint-Rémy-la-Vanne;0.4;street;77432_0083_649719;;Rue de Montmogis;;77320;Saint-Rémy-la-Vanne;77, Seine-et-Marne, Île-de-France;77432
IDF7702836;Maison-Rouge, Relais de;77407;48.54035;2.519408;Maison Rouge 77310 Saint-Fargeau-Ponthierry;0.48;locality;77407_XXXX_1018bd;;Maison Rouge;;77310;Saint-Fargeau-Ponthierry;77, Seine-et-Marne, Île-de-France;77407
IDF7703662;Valaterie, lieu-dit la;77477;;;;;;;;;;;;;
IDF7703670;Jonquière, lieu-dit la;77519;;;;;;;;;;;;;
IDF7703673;"Arquebuse; 5 rue de l'";77513;48.944119;2.862161;5 Rue de l'Arquebuse 77124 Villenoy;0.78;housenumber;ADRNIVX_0000000339924414;5;Rue de l'Arquebuse;;77124;Villenoy;77, Seine-et-Marne, Île-de-France;77513
IDF7703682;Barcy, route de;77143;48.979144;2.874345;Rue des Carrouges 77124 Crégy-lès-Meaux;0.24;street;77143_0022_6584c8;;Rue des Carrouges;;77124;Crégy-lès-Meaux;77, Seine-et-Marne, Île-de-France;77143
IDF7703695;Belle croix, lieu-dit la;77131;48.805626;3.083497;Rue Henri Die 77120 Coulommiers;0.13;street;77131_0370_430fb2;;Rue Henri Die;;77120;Coulommiers;77, Seine-et-Marne, Île-de-France;77131
IDF7703699;Pointe, lieu-dit la;77431;;;;;;;;;;;;;
IDF7702551;Terrain SNCF gare de triage;77108;;;;;;;;;;;;;
IDF7702572;gare de Lechelle, ancienne;77246;48.580309;3.386306;Rue de la Gare 77171 Léchelle;0.49;street;77246_0042_d95afb;;Rue de la Gare;;77171;Léchelle;77, Seine-et-Marne, Île-de-France;77246
IDF7702581;Trou aux loups,  lieu-dit le;77418;;;;;;;;;;;;;
IDF7702582;Moutiers, 63 rue du;77420;49.038416;2.686562;63 Rue du Moutiers 77230 Saint-Mard;0.72;housenumber;ADRNIVX_0000000271970532;63;Rue du Moutiers;;77230;Saint-Mard;77, Seine-et-Marne, Île-de-France;77420
IDF7702603;Orme Brisé, lieu-dit l';77378;;;;;;;;;;;;;
IDF7702611;Bellevues, lieu-dit les;77295;;;;;;;;;;;;;
IDF7706378;Saint denis, rue;77427;48.986273;2.70623;Rue des Grenaux 77410 Saint-Mesmes;0.33;street;77427_0027_db8757;;Rue des Grenaux;;77410;Saint-Mesmes;77, Seine-et-Marne, Île-de-France;77427
IDF7706420;République,  40 avenue de la;77114;48.711848;2.679921;Avenue des Peupliers 77173 Chevry-Cossigny;0.24;street;77114_XXXX_e9b7d8;;Avenue des Peupliers;;77173;Chevry-Cossigny;77, Seine-et-Marne, Île-de-France;77114
IDF7702883;Closeaux, hameau de;77353;48.237722;2.872983;Les Closeaux 77710 Paley;0.3;street;77353_B039_99eb41;;Les Closeaux;;77710;Paley;77, Seine-et-Marne, Île-de-France;77353
IDF7702886;Grande, 10 rue;77358;48.98684;2.860497;10 Grande Rue 77124 Penchard;0.77;housenumber;ADRNIVX_0000000271913543;10;Grande Rue;;77124;Penchard;77, Seine-et-Marne, Île-de-France;77358
IDF7702902;Verdun, 67 avenue de;77475;48.958093;2.955702;67 Avenue de Verdun 77470 Trilport;0.73;housenumber;ADRNIVX_0000000339904902;67;Avenue de Verdun;;77470;Trilport;77, Seine-et-Marne, Île-de-France;77475
IDF7702914;Lagny, 51 rue de;77517;48.899387;2.673303;51 Rue de Lagny 77410 Villevaudé;0.68;housenumber;ADRNIVX_0000000272054684;51;Rue de Lagny;;77410;Villevaudé;77, Seine-et-Marne, Île-de-France;77517
IDF7706516;gare, 30 rue de la;77397;48.960646;3.209934;Rue de la Couture 77730 Saâcy-sur-Marne;0.37;street;77397_0140_4a4cc3;;Rue de la Couture;;77730;Saâcy-sur-Marne;77, Seine-et-Marne, Île-de-France;77397
IDF7706517;RN 4, en bordure de la;77397;;;;;;;;;;;;;
IDF7706524;FROT, 76 rue Leon;77467;48.388145;3.08792;Rue des Merlerots 77130 La Tombe;0.22;street;77467_0030_9ac398;;Rue des Merlerots;;77130;La Tombe;77, Seine-et-Marne, Île-de-France;77467
IDF7702924;By, 43 rue de;77463;48.404346;2.787484;43 Rue de By 77810 Thomery;0.63;housenumber;ADRNIVX_0000000354432889;43;Rue de By;;77810;Thomery;77, Seine-et-Marne, Île-de-France;77463
IDF7702962;Pont de Rozay;77031;48.68433;2.925506;Route de Rozay 77540 Bernay-Vilbert;0.43;street;77031_XXXX_f902ec;;Route de Rozay;;77540;Bernay-Vilbert;77, Seine-et-Marne, Île-de-France;77031
IDF7702965;Compas, chemin de;77118;48.948507;2.700891;Chemin de Charny 77410 Claye-Souilly;0.4;street;77118_XXXX_df1d5a;;Chemin de Charny;;77410;Claye-Souilly;77, Seine-et-Marne, Île-de-France;77118
IDF7706596;Olivier, rue;77040;48.530546;2.557308;Rue Renoir 77310 Boissise-le-Roi;0.18;street;77040_0433_6a4dcd;;Rue Renoir;;77310;Boissise-le-Roi;77, Seine-et-Marne, Île-de-France;77040
IDF7703719;Moulin de Liarry, lieu-dit;77315;;;;;;;;;;;;;
IDF7703969;Pont d'argent, lieu-dit;77403;;;;;;;;;;;;;
IDF7703763;Grande, rue;77022;48.445167;2.606213;Grande Rue 77630 Barbizon;0.91;street;77022_XXXX_aab297;;Grande Rue;;77630;Barbizon;77, Seine-et-Marne, Île-de-France;77022
IDF7703768;Paris, 17 rue de;77055;48.88226;2.623362;17 Rue des Bois 77177 Brou-sur-Chantereine;0.51;housenumber;ADRNIVX_0000000271638486;17;Rue des Bois;;77177;Brou-sur-Chantereine;77, Seine-et-Marne, Île-de-France;77055
IDF7703787;Quincy, route de;77276;48.918242;2.878749;Route de Quincy 77100 Mareuil-lès-Meaux;0.68;street;77276_XXXX_ad9d9b;;Route de Quincy;;77100;Mareuil-lès-Meaux;77, Seine-et-Marne, Île-de-France;77276
IDF7703789;Nationale, route de;77305;48.386454;2.964293;Route de Bray 77130 Montereau-Fault-Yonne;0.36;street;77305_XXXX_bd8053;;Route de Bray;;77130;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305
IDF7703814;RN371;77243;;;;;;;;;;;;;
IDF7707302;RN 34;77069;;;;;;;;;;;;;
IDF7702990;Provins, route de;77109;48.607246;3.201105;Route de Provins 77160 Chenoise;0.7;locality;77109_XXXX_c75c47;;Route de Provins;;77160;Chenoise;77, Seine-et-Marne, Île-de-France;77109
IDF7702620;"CD 7 dit ""de la Grenouillère""";77272;;;;;;;;;;;;;
IDF7702648;Chennevières les Louvres Val d'Oise;95154;49.044236;2.549988;Chennevières-lès-Louvres;0.62;municipality;95154;;Chennevières-lès-Louvres;;95380;Chennevières-lès-Louvres;95, Val-d'Oise, Île-de-France;95154
IDF7702662;Pré de Couveclé, lieu-dit;77217;;;;;;;;;;;;;
IDF7702131;Stade, 9 rue du;77082;48.585133;2.810107;9 Rue du Stade 77720 Champeaux;0.67;housenumber;ADRNIVX_0000000271659312;9;Rue du Stade;;77720;Champeaux;77, Seine-et-Marne, Île-de-France;77082
IDF7702137;Fond des bois, lieu-dit le;77076;;;;;;;;;;;;;
IDF7702141;Launoy, lieu-dit;77035;;;;;;;;;;;;;
IDF7702144;Villiers, route de;77048;48.332095;2.685248;Route de Villiers 77780 Bourron-Marlotte;0.71;street;77048_XXXX_d8f61d;;Route de Villiers;;77780;Bourron-Marlotte;77, Seine-et-Marne, Île-de-France;77048
IDF7702149;Coudray, lieu-dit le;77027;;;;;;;;;;;;;
IDF7702163;Grande, rue;77175;48.65458;2.634584;Grande Rue 77166 Évry-Grégy-sur-Yerre;0.91;street;77175_XXXX_fde273;;Grande Rue;;77166;Évry-Grégy-sur-Yerre;77, Seine-et-Marne, Île-de-France;77175
IDF7702168;Base logistique GARMATEX;77169;;;;;;;;;;;;;
IDF7702674;Vignely, 20 route de;77232;48.916281;2.813885;20 Route de Vignely 77450 Isles-lès-Villenoy;0.73;housenumber;ADRNIVX_0000000271789161;20;Route de Vignely;;77450;Isles-lès-Villenoy;77, Seine-et-Marne, Île-de-France;77232
IDF7702695;Bougligny, 5 route de;77099;48.155198;2.694486;Route de Bougligny 77570 Château-Landon;0.66;street;77099_XXXX_eb14a4;;Route de Bougligny;;77570;Château-Landon;77, Seine-et-Marne, Île-de-France;77099
IDF7702701;Quai Bonne, lieu-dit la;77478;;;;;;;;;;;;;
IDF7702720;Paris, 18 rue de;77508;48.815551;2.828006;18 Rue de Paris 77174 Villeneuve-le-Comte;0.68;housenumber;ADRNIVX_0000000354357883;18;Rue de Paris;;77174;Villeneuve-le-Comte;77, Seine-et-Marne, Île-de-France;77508
IDF7706768;"BP 100; Marne la vallée Cedex 04";77337;48.848344;2.631189;Allée Claude Monet 77186 Noisiel;0.29;street;77337_XXXX_6e591b;;Allée Claude Monet;;77186;Noisiel;77, Seine-et-Marne, Île-de-France;77337
IDF7706771;Puiseaux, route de;77110;48.165458;2.659485;Route de Puiseaux 77570 Chenou;0.71;street;77110_XXXX_03ce77;;Route de Puiseaux;;77570;Chenou;77, Seine-et-Marne, Île-de-France;77110
IDF7706027;ROOSVELT, 32 avenue du président;77231;49.000286;3.008692;Résidence d'Asnières 77440 Isles-les-Meldeuses;0.21;street;77231_XXXX_9f9144;;Résidence d'Asnières;;77440;Isles-les-Meldeuses;77, Seine-et-Marne, Île-de-France;77231
IDF7706032;Saint Antoine, rue;77373;48.79657;2.620119;Rue Saint-Just 77340 Pontault-Combault;0.36;street;77373_XXXX_4639ea;;Rue Saint-Just;;77340;Pontault-Combault;77, Seine-et-Marne, Île-de-France;77373
IDF7706035;ROCHEFORT, 2 rue Henri , paris;77042;;;;;;;;;;;;;
IDF7706039;RN 4, en bordure de la;77031;;;;;;;;;;;;;
IDF7706054;Poincarré, 42 avenue;77284;48.953251;2.890276;42 Avenue du Maréchal Foch 77100 Meaux;0.34;housenumber;ADRNIVX_0000000271832355;42;Avenue du Maréchal Foch;;77100;Meaux;77, Seine-et-Marne, Île-de-France;77284
IDF7706218;RN 7;77022;48.445414;2.603799;Barbizon;0.14;municipality;77022;;Barbizon;;77630;Barbizon;77, Seine-et-Marne, Île-de-France;77022
IDF7706223;Fontaine, rue la;77051;48.414959;3.240281;Rue de la Fontaine 77480 Bray-sur-Seine;0.67;street;77051_0320_b88df3;;Rue de la Fontaine;;77480;Bray-sur-Seine;77, Seine-et-Marne, Île-de-France;77051
IDF7706252;Zone industrielle;77114;48.723976;2.650965;Rue de l'Industrie, ZONE D'ACTIVITES DE LA CROIX DU DESERT 77173 Chevry-Cossigny;0.2;locality;77114_XXXX_1e4c77;;Rue de l'Industrie, ZONE D'ACTIVITES DE LA CROIX DU DESERT;;77173;Chevry-Cossigny;77, Seine-et-Marne, Île-de-France;77114
IDF7706255;DARU, rue françois;77335;48.965717;2.843823;Rue François Daru 77124 Chauconin-Neufmontiers;0.71;street;77335_0480_b5f015;;Rue François Daru;;77124;Chauconin-Neufmontiers;77, Seine-et-Marne, Île-de-France;77335
IDF7707431;Foch, 52 avenue;77315;48.889073;2.829069;52 Avenue du Maréchal Foch 77450 Montry;0.37;housenumber;ADRNIVX_0000000271871150;52;Avenue du Maréchal Foch;;77450;Montry;77, Seine-et-Marne, Île-de-France;77315
IDF7707462;Village, lieu-dit le;77448;;;;;;;;;;;;;
IDF7707099;Vignes, lieu-dit les;77032;;;;;;;;;;;;;
IDF7707101;"Grabchottes, chemin des  ; ex Jehan de Brie, 32 rue";77038;;;;;;;;;;;;;
IDF7707110;RN 19;77127;;;;;;;;;;;;;
IDF7707119;Pouillot, 85 rue du Docteur;77152;48.532827;2.644593;Rue du Docteur Pouillot 77190 Dammarie-les-Lys;0.68;street;77152_0346_18b5e9;;Rue du Docteur Pouillot;;77190;Dammarie-les-Lys;77, Seine-et-Marne, Île-de-France;77152
IDF7706062;Abreuvoir, 11 rue de l';77114;48.725808;2.651741;11 Rue de l'Industrie 77173 Chevry-Cossigny;0.34;housenumber;ADRNIVX_0000000271693303;11;Rue de l'Industrie;;77173;Chevry-Cossigny;77, Seine-et-Marne, Île-de-France;77114
IDF7706073;Mathis, 19 rue, paris 19;77108;48.883442;2.566607;Vieux Chemin de Paris 77500 Chelles;0.16;street;77108_XXXX_355c35;;Vieux Chemin de Paris;;77500;Chelles;77, Seine-et-Marne, Île-de-France;77108
IDF7706087;Villette, 11 rue G;;50.374896;3.099829;Rue de la Gaillette 59119 Waziers;0.44;street;59654_0152_ab7f30;;Rue de la Gaillette;;59119;Waziers;59, Nord, Hauts-de-France (Nord-Pas-de-Calais);59654
IDF7707132;Grande, rue;77187;48.414307;3.388558;Rue des Haies 77480 Fontaine-Fourches;0.21;street;77187_0045_c99c4a;;Rue des Haies;;77480;Fontaine-Fourches;77, Seine-et-Marne, Île-de-France;77187
IDF7707150;Gonière, lieu-dit la;77229;;;;;;;;;;;;;
IDF7707154;Grand Morin, proche de la rivière le;77240;;;;;;;;;;;;;
IDF7707164;RN 375;77305;;;;;;;;;;;;;
IDF7706267;Briqueterie, rue de la;77254;48.697879;2.769729;Rue de la Briqueterie 77220 Liverdy-en-Brie;0.75;street;77254_0060_7d6c2a;;Rue de la Briqueterie;;77220;Liverdy-en-Brie;77, Seine-et-Marne, Île-de-France;77254
IDF7706269;Crèvecoeur, lieu-dit usine de;77240;;;;;;;;;;;;;
IDF7707208;Vingt-sept août, 6 avenue du;77315;48.884505;2.829969;6 Avenue du 27 Août 1944 77450 Montry;0.4;housenumber;ADRNIVX_0000000271871940;6;Avenue du 27 Août 1944;;77450;Montry;77, Seine-et-Marne, Île-de-France;77315
IDF7706144;RN4;77348;;;;;;;;;;;;;
IDF7706328;Foch, 52 avenue;77315;48.889073;2.829069;52 Avenue du Maréchal Foch 77450 Montry;0.37;housenumber;ADRNIVX_0000000271871150;52;Avenue du Maréchal Foch;;77450;Montry;77, Seine-et-Marne, Île-de-France;77315
IDF7706159;Meaux, route de;77410;48.581865;2.713117;Rue de Meaux 77950 Saint-Germain-Laxis;0.38;street;77410_0180_583ea9;;Rue de Meaux;;77950;Saint-Germain-Laxis;77, Seine-et-Marne, Île-de-France;77410
IDF7706175;Seine, 23 route de;77463;48.41021;2.7695;Route des Princes 77810 Thomery;0.3;street;77463_XXXX_c1a073;;Route des Princes;;77810;Thomery;77, Seine-et-Marne, Île-de-France;77463
IDF7706307;station de grand puit de la TRAPIL;77211;48.584946;2.969965;Rue de la Borde 77720 Grandpuits-Bailly-Carrois;0.28;street;77211_0040_2bcf93;;Rue de la Borde;;77720;Grandpuits-Bailly-Carrois;77, Seine-et-Marne, Île-de-France;77211
IDF7706323;Aeroport de ROISSY en France;95527;49.010017;2.537629;Rue de l'Or 95700 Roissy-en-France;0.54;street;95527_XXXX_6e8dd0;;Rue de l'Or;;95700;Roissy-en-France;95, Val-d'Oise, Île-de-France;95527
IDF7706337;"bassin n° 6, 21 route ; gennevilliers 92";77372;;;;;;;;;;;;;
IDF7706804;poste, place de la;77114;48.724903;2.656833;Place de l'Église 77173 Chevry-Cossigny;0.36;street;77114_XXXX_fdfabe;;Place de l'Église;;77173;Chevry-Cossigny;77, Seine-et-Marne, Île-de-France;77114
IDF7706822;CD de Chevry à LAUNOY;77114;;;;;;;;;;;;;
IDF7704009;Lemoine, 37 rue Camille;77284;48.967406;2.883098;Rue Camille Guérin 77100 Meaux;0.44;street;77284_0175_55a968;;Rue Camille Guérin;;77100;Meaux;77, Seine-et-Marne, Île-de-France;77284
IDF7704031;Rebais, route de;77030;48.856811;3.316798;Avenue de Rebais 77510 Bellot;0.41;street;77030_XXXX_5fcc07;;Avenue de Rebais;;77510;Bellot;77, Seine-et-Marne, Île-de-France;77030
IDF7706192;Grande, rue;77521;48.85839;2.876927;Grande Rue 77580 Villiers-sur-Morin;0.91;street;77521_XXXX_f3be16;;Grande Rue;;77580;Villiers-sur-Morin;77, Seine-et-Marne, Île-de-France;77521
IDF7706198;Viscinal ordinaire,  chemin;77138;;;;;;;;;;;;;
IDF7706866;Feuchère, ZAC de la;77123;48.993898;2.647739;Rue Hélène Boucher, ZONE D'ACTIVITES LA FEUCHERE 77290 Compans;0.26;locality;77123_XXXX_f206a1;;Rue Hélène Boucher, ZONE D'ACTIVITES LA FEUCHERE;;77290;Compans;77, Seine-et-Marne, Île-de-France;77123
IDF7706874;GARNOR Site de PARIS SUD;77122;;;;;;;;;;;;;
IDF7707016;Granges, lieu-dit les;77370;;;;;;;;;;;;;
IDF7707027;Vieilles Vignes, lieu-dit les;77114;;;;;;;;;;;;;
IDF7707033;Clémenceau, 45 rue Georges;77096;48.488797;2.698483;Rue Georges Clemenceau 77590 Chartrettes;0.67;street;77096_0420_6277dd;;Rue Georges Clemenceau;;77590;Chartrettes;77, Seine-et-Marne, Île-de-France;77096
IDF7707059;Pucelle, rue Gué;77482;48.387234;2.940639;Chemin du Gué Pucelle 77130 Varennes-sur-Seine;0.38;street;77482_XXXX_5b714c;;Chemin du Gué Pucelle;;77130;Varennes-sur-Seine;77, Seine-et-Marne, Île-de-France;77482
IDF7707069;Fontaine Sainte Geneviève, lieu-dit la;77127;;;;;;;;;;;;;
IDF7704064;Meaux, route de;77107;48.661197;2.843433;Route de Beauvoir 77390 Chaumes-en-Brie;0.41;street;77107_XXXX_d417d1;;Route de Beauvoir;;77390;Chaumes-en-Brie;77, Seine-et-Marne, Île-de-France;77107
IDF7704074;Gare, rue de la;77531;48.281805;2.963482;Chemin la Gare du Moul de la Tour 77940 Voulx;0.23;street;77531_XXXX_1d308f;;Chemin la Gare du Moul de la Tour;;77940;Voulx;77, Seine-et-Marne, Île-de-France;77531
IDF7704079;Meaux, route de;77118;48.941822;2.642842;Route Nationale 3 77410 Claye-Souilly;0.2;street;77118_XXXX_2e71df;;Route Nationale 3;;77410;Claye-Souilly;77, Seine-et-Marne, Île-de-France;77118
IDF7704085;Brulys, Lieu-dit Les;77136;;;;;;;;;;;;;
IDF7705009;Grands Champs, lieu-dit les;77172;;;;;;;;;;;;;
IDF7705010;Marais, lieu-dit les;77172;;;;;;;;;;;;;
IDF7705012;Nangis, route de;77159;48.496447;3.107502;Chemin de Nangis 77520 Donnemarie-Dontilly;0.35;street;77159_XXXX_8bda84;;Chemin de Nangis;;77520;Donnemarie-Dontilly;77, Seine-et-Marne, Île-de-France;77159
IDF7705021;RN 51;77025;;;;;;;;;;;;;
IDF7705022;RN 7;77022;48.445414;2.603799;Barbizon;0.14;municipality;77022;;Barbizon;;77630;Barbizon;77, Seine-et-Marne, Île-de-France;77022
IDF7706691;Varlin, 41 avenue Eugène;77108;48.872267;2.584509;Rue Eugène Bire 77500 Chelles;0.28;street;77108_1382_ad8217;;Rue Eugène Bire;;77500;Chelles;77, Seine-et-Marne, Île-de-France;77108
IDF7705056;Pont d' Argent, lieu-dit le;77403;;;;;;;;;;;;;
IDF7705065;RN 33;77057;;;;;;;;;;;;;
IDF7705072;RN 7, Station service;77016;;;;;;;;;;;;;
IDF7705073;RN 387;77006;;;;;;;;;;;;;
IDF7705074;RN 371;77005;;;;;;;;;;;;;
IDF7705076;Porte des 26, lieu-dit;77048;;;;;;;;;;;;;
IDF7705077;RN 51;77041;;;;;;;;;;;;;
IDF7706002;RD 403, ex RN 375;77027;;;;;;;;;;;;;
IDF7706009;RN. 19;77352;48.663966;2.772971;Chemin de Tournan 77390 Ozouer-le-Voulgis;0.1;street;77352_XXXX_65ccb6;;Chemin de Tournan;;77390;Ozouer-le-Voulgis;77, Seine-et-Marne, Île-de-France;77352
IDF7706012;RD 236 PROVINS (S & M);77379;;;;;;;;;;;;;
IDF7707314;Grande, rue;77022;48.445167;2.606213;Grande Rue 77630 Barbizon;0.91;street;77022_XXXX_aab297;;Grande Rue;;77630;Barbizon;77, Seine-et-Marne, Île-de-France;77022
IDF7707324;Thiers, 59 rue de;77122;48.66156;2.548801;Rue des Etriviers 77380 Combs-la-Ville;0.39;street;77122_0300_dfa363;;Rue des Etriviers;;77380;Combs-la-Ville;77, Seine-et-Marne, Île-de-France;77122
IDF7707335;Pont aux Dames, lieu-dit le;77128;;;;;;;;;;;;;
IDF7707353;Rignault, rue Marcel;77260;48.512483;3.248838;Rue Marcel Rignault 77650 Longueville;0.82;street;77260_0400_88f2c5;;Rue Marcel Rignault;;77650;Longueville;77, Seine-et-Marne, Île-de-France;77260
IDF7707471;Gare, 74 avenue de la;77420;49.03061;2.697512;74 Avenue de la Gare 77230 Saint-Mard;0.74;housenumber;ADRNIVX_0000000271970163;74;Avenue de la Gare;;77230;Saint-Mard;77, Seine-et-Marne, Île-de-France;77420
IDF9201229;Zone industrielle voie D parcelle 3-1;92002;;;;;;;;;;;;;
IDF9201221;Croix-de-Berny, 2 avenue de la;92002;48.745238;2.301571;Avenue de la Marne 92160 Antony;0.39;street;92002_XXXX_c098dd;;Avenue de la Marne;;92160;Antony;92, Hauts-de-Seine, Île-de-France;92002
IDF7707629;Forte Maison, lieu-dit la;77320;;;;;;;;;;;;;
IDF7707496;Bas Huet, lieu-dit Le;77495;;;;;;;;;;;;;
IDF7707510;Clairet, 42 rue Victor;77483;49.003684;2.926904;42 Rue Victor Clairet 77910 Varreddes;0.75;housenumber;ADRNIVX_0000000272027445;42;Rue Victor Clairet;;77910;Varreddes;77, Seine-et-Marne, Île-de-France;77483
IDF7707520;Gare, rue de la;77493;48.643919;2.827926;Rue de la Gare 77390 Verneuil-l'Étang;0.67;street;77493_0160_6287ec;;Rue de la Gare;;77390;Verneuil-l'Étang;77, Seine-et-Marne, Île-de-France;77493
IDF7707535;Mousseaux, route de;77051;48.416502;3.235538;Avenue de Mousseaux 77480 Bray-sur-Seine;0.42;street;77051_XXXX_43c7d9;;Avenue de Mousseaux;;77480;Bray-sur-Seine;77, Seine-et-Marne, Île-de-France;77051
IDF7707538;hameau de Beaulieu, lieu-dit;77039;;;;;;;;;;;;;
IDF7707539;Moyer, rue du Général;77053;48.694129;2.610509;Rue du Général Leclerc 77170 Brie-Comte-Robert;0.51;street;77053_0230_162455;;Rue du Général Leclerc;;77170;Brie-Comte-Robert;77, Seine-et-Marne, Île-de-France;77053
IDF7707543;Leclerc, 57 rue du Général;77142;48.858016;2.912432;57 Rue du Général Leclerc 77580 Crécy-la-Chapelle;0.79;housenumber;ADRNIVX_0000000271723631;57;Rue du Général Leclerc;;77580;Crécy-la-Chapelle;77, Seine-et-Marne, Île-de-France;77142
IDF7707552;Gouas, 3 place;77128;48.884363;2.855096;3 Place Gouas 77860 Couilly-Pont-aux-Dames;0.65;housenumber;ADRNIVX_0000000271710626;3;Place Gouas;;77860;Couilly-Pont-aux-Dames;77, Seine-et-Marne, Île-de-France;77128
IDF9305405;PARIS (115 rue de);93063;48.88396;2.433569;Rue de Paris 93230 Romainville;0.55;street;93063_XXXX_f8952f;;Rue de Paris;;93230;Romainville;93, Seine-Saint-Denis, Île-de-France;93063
IDF9305121;POMPE (rue de la);93063;48.894056;2.439318;Rue de la Pointe 93230 Romainville;0.47;street;93063_XXXX_8bdd11;;Rue de la Pointe;;93230;Romainville;93, Seine-Saint-Denis, Île-de-France;93063
IDF9305201;SAINT-GERMAIN (13 rue);93063;48.883302;2.43367;13 Rue Saint-Germain 93230 Romainville;0.8;housenumber;ADRNIVX_0000000268291460;13;Rue Saint-Germain;;93230;Romainville;93, Seine-Saint-Denis, Île-de-France;93063
IDF7707348;Grécy, rue de;77175;48.657696;2.631806;Rue de Gregy 77166 Évry-Grégy-sur-Yerre;0.43;street;77175_0400_d855f9;;Rue de Gregy;;77166;Évry-Grégy-sur-Yerre;77, Seine-et-Marne, Île-de-France;77175
IDF7707598;Paris, 11 rue de;77222;48.637257;2.795593;11 Rue de Paris 77390 Guignes;0.69;housenumber;ADRNIVX_0000000271784502;11;Rue de Paris;;77390;Guignes;77, Seine-et-Marne, Île-de-France;77222
IDF7707600;Neuve, 2 route;77204;49.064529;3.158783;2 Rue du Château 77840 Germigny-sous-Coulombs;0.16;housenumber;ADRNIVX_0000000271773185;2;Rue du Château;;77840;Germigny-sous-Coulombs;77, Seine-et-Marne, Île-de-France;77204
IDF7707607;Fuan, 18 rue Paul;77241;49.013966;2.707659;18 Rue Paul Fuan 77230 Juilly;0.7;housenumber;ADRNIVX_0000000271794702;18;Rue Paul Fuan;;77230;Juilly;77, Seine-et-Marne, Île-de-France;77241
IDF9202463;Tourvoie parc de BP 21;92002;48.748907;2.317733;Parc de Tourvoie 92160 Antony;0.59;street;92002_9160_708432;;Parc de Tourvoie;;92160;Antony;92, Hauts-de-Seine, Île-de-France;92002
IDF7707726;Bois Fleuri, lieu-dit lotissement du;77118;;;;;;;;;;;;;
